B,営業債権の増減額（△は増加）,営業債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in operating receivables,Decrease (increase) in operating receivables-OpeCF,,,jppfs_cor,DecreaseIncreaseInOperatingReceivablesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,営業債務の増減額（△は減少）,営業債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in operating debt,Increase (decrease) in operating debt-OpeCF,,,jppfs_cor,IncreaseDecreaseInOperatingDebtOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,割引手形の増減額（△は減少）,割引手形の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in notes discounted,Increase (decrease) in notes discounted-OpeCF,,,jppfs_cor,IncreaseDecreaseInNotesDiscountedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,リース債権及びリース投資資産の増減額（△は増加）,リース債権及びリース投資資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Net decrease (increase) in lease receivables and investment assets,Net decrease (increase) in lease receivables and investment assets-OpeCF,,,jppfs_cor,NetDecreaseIncreaseInLeaseReceivablesAndInvestmentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,販売用不動産の増減額（△は増加）,販売用不動産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in real estate for sale,Decrease (increase) in real estate for sale-OpeCF,,,jppfs_cor,DecreaseIncreaseInRealEstateForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,割賦売掛金の増減額（△は増加）,割賦売掛金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in accounts receivable - installment,Decrease (increase) in accounts receivable-installment-OpeCF,,,jppfs_cor,DecreaseIncreaseInAccountsReceivableInstallmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,立替金の増減額（△は増加）,立替金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in advances paid,Decrease (increase) in advances paid-OpeCF,,,jppfs_cor,DecreaseIncreaseInAdvancesPaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預け金の増減額（△は増加）,預け金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in deposits paid,Decrease (increase) in deposits paid-OpeCF,,,jppfs_cor,DecreaseIncreaseInDepositsPaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,前受収益の増減額（△は減少）,前受収益の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in unearned revenue,Increase (decrease) in unearned revenue-OpeCF,,,jppfs_cor,IncreaseDecreaseInUnearnedRevenueOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,前受金の増減額（△は減少）,前受金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in advances received,Increase (decrease) in advances received-OpeCF,,,jppfs_cor,IncreaseDecreaseInAdvancesReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,前渡金の増減額（△は増加）,前渡金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in advance payments,Decrease (increase) in advance payments-OpeCF,,,jppfs_cor,DecreaseIncreaseInAdvancePaymentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,前払年金費用の増減額（△は増加）,前払年金費用の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in prepaid pension costs,Decrease (increase) in prepaid pension costs-OpeCF,,,jppfs_cor,DecreaseIncreaseInPrepaidPensionCostsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,前払費用の増減額（△は増加）,前払費用の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in prepaid expenses,Decrease (increase) in prepaid expenses-OpeCF,,,jppfs_cor,DecreaseIncreaseInPrepaidExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険積立金の増減額（△は増加）,保険積立金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in insurance funds,Decrease (increase) in insurance funds-OpeCF,,,jppfs_cor,DecreaseIncreaseInInsuranceFundsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,貯蔵品の増減額（△は増加）,貯蔵品の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in supplies,Decrease (increase) in supplies-OpeCF,,,jppfs_cor,DecreaseIncreaseInSuppliesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未収消費税等の増減額（△は増加）,未収消費税等の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in consumption taxes refund receivable,Decrease (increase) in consumption taxes refund receivable-OpeCF,,,jppfs_cor,DecreaseIncreaseInConsumptionTaxesRefundReceivableOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未収入金の増減額（△は増加）,未収入金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in accounts receivable - other,Decrease (increase) in accounts receivable-other-OpeCF,,,jppfs_cor,DecreaseIncreaseInAccountsReceivableOtherOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未成業務受入金の増減額（△は減少）,未成業務受入金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in advances received on uncompleted services,Increase (decrease) in advances received on uncompleted services-OpeCF,,,jppfs_cor,IncreaseDecreaseInAdvancesReceivedOnUncompletedServicesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払金及び未払費用の増減額（△は減少）,未払金及び未払費用の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accounts payable - other and accrued expenses,Increase (decrease) in accounts payable-other and accrued expenses-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccountsPayableOtherAndAccruedExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,未払金の増減額（△は減少）,未払金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accounts payable - other,Increase (decrease) in accounts payable-other-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccountsPayableOtherOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払費用の増減額（△は減少）,未払費用の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accrued expenses,Increase (decrease) in accrued expenses-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccruedExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払債務の増減額（△は減少）,未払債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accrued liabilities,Increase (decrease) in accrued liabilities-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccruedLiabilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払消費税等の増減額（△は減少）,未払消費税等の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accrued consumption taxes,Increase (decrease) in accrued consumption taxes-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccruedConsumptionTaxesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払賞与の増減額（△は減少）,未払賞与の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accounts payable - bonuses,Increase (decrease) in accounts payable-bonuses-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccountsPayableBonusesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払法人税等（外形標準課税）の増減額（△は減少）,未払法人税等（外形標準課税）の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in income taxes payable - factor based tax,Increase (decrease) in income taxes payable-factor based tax-OpeCF,,,jppfs_cor,IncreaseDecreaseInIncomeTaxesPayableTheFactorBasedTaxOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,未払人件費の増減額（△は減少）,未払人件費の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in accounts payable - personnel expenses,Increase (decrease) in accounts payable - personnel expenses-OpeCF,,,jppfs_cor,IncreaseDecreaseInAccountsPayableLaborCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,未払又は未収消費税等の増減額,未払又は未収消費税等の増減額、営業活動によるキャッシュ・フロー,Decrease/increase in consumption taxes receivable/payable,Decrease/increase in consumption taxes receivable/payable-OpeCF,,,jppfs_cor,DecreaseIncreaseInConsumptionTaxesReceivablePayableOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預り金の増減額（△は減少）,預り金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in deposits received,Increase (decrease) in deposits received-OpeCF,,,jppfs_cor,IncreaseDecreaseInDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,長期前払費用の増減額（△は増加）,長期前払費用の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in long-term prepaid expenses,Decrease (increase) in long-term prepaid expenses-OpeCF,,,jppfs_cor,DecreaseIncreaseInLongTermPrepaidExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,長期未払金の増減額（△は減少）,長期未払金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in long-term accounts payable - other,Increase (decrease) in long-term accounts payable-other-OpeCF,,,jppfs_cor,IncreaseDecreaseInLongTermAccountsPayableOtherOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,長期預り金の増減額（△は減少）,長期預り金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in long-term deposits received,Increase (decrease) in long-term deposits received-OpeCF,,,jppfs_cor,IncreaseDecreaseInLongTermDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,破産更生債権等の増減額（△は増加）,破産更生債権等の増減額（△は増加）、営業活動によるキャッシュ・フロー,"Decrease (increase) in claims provable in bankruptcy, claims provable in rehabilitation","Decrease (increase) in claims provable in bankruptcy, claims provable in rehabilitation-OpeCF",,,jppfs_cor,DecreaseIncreaseInClaimsProvableInBankruptcyClaimsProvableInRehabilitationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,敷金及び保証金の増減額（△は増加）,敷金及び保証金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in lease and guarantee deposits,Decrease (increase) in lease and guarantee deposits-OpeCF,,,jppfs_cor,DecreaseIncreaseInLeaseAndGuaranteeDepositsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,差入保証金の増減額（△は増加）,差入保証金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in guarantee deposits,Decrease (increase) in guarantee deposits-OpeCF,,,jppfs_cor,DecreaseIncreaseInGuaranteeDepositsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預り敷金及び保証金の増減額（△は減少）,預り敷金及び保証金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in lease and guarantee deposits received,Increase (decrease) in lease and guarantee deposits received-OpeCF,,,jppfs_cor,IncreaseDecreaseInLeaseAndGuaranteeDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預り保証金の増減額（△は減少）,預り保証金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in guarantee deposits received,Increase (decrease) in guarantee deposits received-OpeCF,,,jppfs_cor,IncreaseDecreaseInGuaranteeDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,営業貸付金の増減額（△は増加）,営業貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in operating loans receivable,Decrease (increase) in operating loans receivable-OpeCF,,,jppfs_cor,DecreaseIncreaseInOperatingLoansReceivableOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,営業投資有価証券の増減額（△は増加）,営業投資有価証券の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in investment securities for sale,Decrease (increase) in investment securities for sale-OpeCF,,,jppfs_cor,DecreaseIncreaseInInvestmentSecuritiesForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定化営業債権の増減額（△は増加）,固定化営業債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in bad debts,Decrease (increase) in bad debts-OpeCF,,,jppfs_cor,DecreaseIncreaseInBadDebtsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,割賦利益繰延の増減額（△は減少）,割賦利益繰延の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in deferred installment income,Increase (decrease) in deferred installment income-OpeCF,,,jppfs_cor,IncreaseDecreaseInDeferredInstallmentIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,商業手形の増減額（△は増加）,商業手形の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in commercial notes,Decrease (increase) in commercial notes-OpeCF,,,jppfs_cor,DecreaseIncreaseInCommercialNotesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,借入有価証券代り金の増減額（△は増加）,借入有価証券代り金の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in collateral money for securities borrowed,Decrease (increase) in collateral money for securities borrowed-OpeCF,,,jppfs_cor,DecreaseIncreaseInCollateralMoneyForSecuritiesBorrowedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,リース債権の増減額（△は増加）,リース債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in lease receivables,Decrease (increase) in lease receivables-OpeCF,,,jppfs_cor,DecreaseIncreaseInLeaseReceivablesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,リース債務の増減額（△は減少）,リース債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in lease obligations,Increase (decrease) in lease obligations-OpeCF,,,jppfs_cor,IncreaseDecreaseInLeaseObligationsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,リース投資資産の増減額（△は増加）,リース投資資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in lease investment assets,Decrease (increase) in lease investment assets-OpeCF,,,jppfs_cor,DecreaseIncreaseInLeaseInvestmentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他の流動資産の増減額（△は増加）,その他の流動資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in other current assets,Decrease (increase) in other current assets-OpeCF,,,jppfs_cor,DecreaseIncreaseInOtherCurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他の流動負債の増減額（△は減少）,その他の流動負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in other current liabilities,Increase (decrease) in other current liabilities-OpeCF,,,jppfs_cor,IncreaseDecreaseInOtherCurrentLiabilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の固定資産の増減額（△は増加）,その他の固定資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in other non-current assets,Decrease (increase) in other non-current assets-OpeCF,,,jppfs_cor,DecreaseIncreaseInOtherNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の固定負債の増減額（△は減少）,その他の固定負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in other non-current liabilities,Increase (decrease) in other non-current liabilities-OpeCF,,,jppfs_cor,IncreaseDecreaseInOtherNoncurrentLiabilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他の資産の増減額（△は増加）,その他の資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in other assets,Decrease (increase) in other assets-OpeCF,,,jppfs_cor,DecreaseIncreaseInOtherAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他の負債の増減額（△は減少）,その他の負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in other liabilities,Increase (decrease) in other liabilities-OpeCF,,,jppfs_cor,IncreaseDecreaseInOtherLiabilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の資産・負債の増減額,その他の資産・負債の増減額、営業活動によるキャッシュ・フロー,Increase/decrease in other assets/liabilities,Increase/decrease in other assets/liabilities-OpeCF,,,jppfs_cor,IncreaseDecreaseInOtherAssetsLiabilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預り敷金及び保証金の返還による支出,預り敷金及び保証金の返還による支出、営業活動によるキャッシュ・フロー,Repayments of lease and guarantee deposits received,Repayments of lease and guarantee deposits received-OpeCF,,,jppfs_cor,RepaymentsOfLeaseAndGuaranteeDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,預り敷金及び保証金の受入による収入,預り敷金及び保証金の受入による収入、営業活動によるキャッシュ・フロー,Proceeds from lease and guarantee deposits received,Proceeds from lease and guarantee deposits received-OpeCF,,,jppfs_cor,ProceedsFromLeaseAndGuaranteeDepositsReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,賃貸資産の取得による支出,賃貸資産の取得による支出、営業活動によるキャッシュ・フロー,Purchase of assets for lease,Purchase of assets for lease-OpeCF,,,jppfs_cor,PurchaseOfAssetsForRentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,賃貸資産の売却による収入,賃貸資産の売却による収入、営業活動によるキャッシュ・フロー,Proceeds from sales of assets for lease,Proceeds from sales of assets for lease-OpeCF,,,jppfs_cor,ProceedsFromSalesOfAssetsForRentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受注工事損失引当金の増減額（△は減少）,受注工事損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、造船業,Increase (decrease) in provision for loss on construction contracts,Increase (decrease) in provision for loss on construction contracts-OpeCF-VES,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnConstructionContractsOpeCFVES,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保証工事引当金の増減額（△は減少）,保証工事引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、造船業,Increase (decrease) in provision for construction warranties,Increase (decrease) in provision for construction warranties-OpeCF-VES,,,jppfs_cor,IncreaseDecreaseInProvisionForConstructionWarrantiesOpeCFVES,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他,その他、営業活動によるキャッシュ・フロー,"Other, net","Other, net-OpeCF",,,jppfs_cor,OtherNetOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,利息及び配当金の受取額,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,Interest and dividend income received,Interest and dividend income received-OpeCF/InvCF,,,jppfs_cor,InterestAndDividendsIncomeReceivedOpeCFInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,Interest expenses paid,Interest expenses paid-OpeCF/FinCF,,,jppfs_cor,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,利息の受取額,利息の受取額、営業活動によるキャッシュ・フロー,Interest income received,Interest income received-OpeCF,,,jppfs_cor,InterestIncomeReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,法人税等の支払額,法人税等の支払額、営業活動によるキャッシュ・フロー,Income taxes paid,Income taxes paid-OpeCF,,,jppfs_cor,IncomeTaxesPaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,法人税等の還付額,法人税等の還付額、営業活動によるキャッシュ・フロー,Income taxes refund,Income taxes refund-OpeCF,,,jppfs_cor,IncomeTaxesRefundOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,法人税等の支払額又は還付額（△は支払）,法人税等の支払額又は還付額（△は支払）、営業活動によるキャッシュ・フロー,Income taxes (paid) refund,Income taxes (paid) refund-OpeCF,,,jppfs_cor,IncomeTaxesPaidRefundOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,特別退職金の支払額,特別退職金の支払額、営業活動によるキャッシュ・フロー,Extra retirement payments,Extra retirement payments-OpeCF,,,jppfs_cor,PaymentsForExtraRetirementPaymentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,補償金の受取額,補償金の受取額、営業活動によるキャッシュ・フロー,Proceeds from compensation,Proceeds from compensation-OpeCF,,,jppfs_cor,ProceedsFromCompensationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,収用補償金の受取額,収用補償金の受取額、営業活動によるキャッシュ・フロー,Proceeds from compensation for expropriation,Proceeds from compensation for expropriation-OpeCF,,,jppfs_cor,ProceedsFromCompensationForExpropriationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,移転補償金の受取額,移転補償金の受取額、営業活動によるキャッシュ・フロー,Proceeds from compensation for removal,Proceeds from compensation for removal-OpeCF,,,jppfs_cor,ProceedsFromCompensationForRemovalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,助成金の受取額,助成金の受取額、営業活動によるキャッシュ・フロー,Proceeds from subsidy income,Proceeds from subsidy income-2-OpeCF,,,jppfs_cor,ProceedsFromSubsidyIncome2OpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,移転費用の支払額,移転費用の支払額、営業活動によるキャッシュ・フロー,Payments for removal expenses,Payments for removal expenses-OpeCF,,,jppfs_cor,PaymentsForRemovalExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,補助金の受取額,補助金の受取額、営業活動によるキャッシュ・フロー,Proceeds from subsidy income,Proceeds from subsidy income-OpeCF,,,jppfs_cor,ProceedsFromSubsidyOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,保険金の受取額,保険金の受取額、営業活動によるキャッシュ・フロー,Proceeds from insurance income,Proceeds from insurance income-OpeCF,,,jppfs_cor,ProceedsFromInsuranceIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,損害賠償金の支払額,損害賠償金の支払額、営業活動によるキャッシュ・フロー,Compensation for damage paid,Compensation for damage paid-OpeCF,,,jppfs_cor,CompensationForDamagePaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,和解金の受取額,和解金の受取額、営業活動によるキャッシュ・フロー,Settlement package received,Settlement package received-OpeCF,,,jppfs_cor,SettlementPackageReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,和解金の支払額,和解金の支払額、営業活動によるキャッシュ・フロー,Settlement package paid,Settlement package paid-OpeCF,,,jppfs_cor,SettlementPackagePaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,訴訟和解金の支払額,訴訟和解金の支払額、営業活動によるキャッシュ・フロー,Litigation settlement paid,Litigation settlement paid-OpeCF,,,jppfs_cor,LitigationSettlementPaidOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,訴訟関連損失の支払額,訴訟関連損失の支払額、営業活動によるキャッシュ・フロー,Payments for loss on litigation,Payments for loss on litigation-OpeCF,,,jppfs_cor,PaymentsForLossOnLitigationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,災害損失の支払額,災害損失の支払額、営業活動によるキャッシュ・フロー,Payments for loss on disaster,Payments for loss on disaster-OpeCF,,,jppfs_cor,PaymentsForLossOnDisasterOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,賃貸料の受取額,賃貸料の受取額、営業活動によるキャッシュ・フロー,Proceeds from rent income,Proceeds from rent income-OpeCF,,,jppfs_cor,ProceedsFromRentIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,役員退職慰労金の支払額,役員退職慰労金の支払額、営業活動によるキャッシュ・フロー,Payments for directors' retirement benefits,Payments for directors' retirement benefits-OpeCF,,,jppfs_cor,PaymentsForDirectorsRetirementBenefitsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,事業再編による支出,事業再編による支出、営業活動によるキャッシュ・フロー,Payments for business restructuring,Payments for business restructuring-OpeCF,,,jppfs_cor,PaymentsForBusinessRestructuringOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,手形売却に伴う支払額,手形売却に伴う支払額、営業活動によるキャッシュ・フロー,Payments for sales of notes receivable - trade,Payments for sales of notes receivable-trade-OpeCF,,,jppfs_cor,PaymentsForSalesOfNotesReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,持分法適用会社からの配当金の受取額,持分法適用会社からの配当金の受取額、営業活動によるキャッシュ・フロー,Proceeds from dividend income from entities accounted for using equity method,Proceeds from dividend income from entities accounted for using equity method-OpeCF,,,jppfs_cor,ProceedsFromDividendsIncomeFromEquityMethodAffiliateOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の支出,その他の支出、営業活動によるキャッシュ・フロー,Other payments,Other payments-OpeCF,,,jppfs_cor,OtherPaymentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の収入,その他の収入、営業活動によるキャッシュ・フロー,Other proceeds,Other proceeds-OpeCF,,,jppfs_cor,OtherProceedsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他,その他、営業活動によるキャッシュ・フロー、小計の下,"Other, net","Other, net-OpeCF-subtotal",,,jppfs_cor,OtherNetOpeCFSubtotal,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities,,,jppfs_cor,NetCashProvidedByUsedInOperatingActivities,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract],,,jppfs_cor,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,xbrli:item,duration,,true,2,,,
A,利息及び配当金の受取額,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,Interest and dividend income received,Interest and dividend income received-OpeCF/InvCF,,,jppfs_cor,InterestAndDividendsIncomeReceivedOpeCFInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,有価証券の取得による支出,有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of securities,Purchase of securities-InvCF,,,jppfs_cor,PurchaseOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,有価証券の売却による収入,有価証券の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of securities,Proceeds from sales of securities-InvCF,,,jppfs_cor,ProceedsFromSalesOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
